"Time.sec.","Intensity"
2994,13.12
2995,13.029
2996,13.072
2997,13.167
2998,13.144
2999,13.188
3000,13.081
3001,13.093
3002,13.107
3003,13.097
3004,13.052
3005,13.035
3006,13.116
3007,13.134
3008,12.952
3009,13.037
3010,13.099
3011,13.059
3012,13.019
3013,13.046
3014,13.075
3015,13.025
3016,13.057
3017,13.033
3018,13.058
3019,13.068
3020,13.116
3021,13.135
3022,13.125
3023,13.075
3024,13.077
3025,13.046
3026,13.165
3027,13.052
3028,13.047
3029,13.042
3030,12.991
3031,13.059
3032,13.08
3033,13.036
3034,13.086
3035,13.115
3036,13.028
3037,13.034
3038,13.096
3039,13.048
3040,13.033
3041,13.008
3042,13.104
3043,13.019
3044,13.104
3045,13.086
3046,13.08
3047,13.06
3048,13.013
3049,13.089
3050,13.068
3051,13.147
3052,13.051
3053,13.083
3054,13.014
3055,13.034
3056,13.063
3057,13.02
3058,13.016
3059,13.138
3060,13.04
3061,13.011
3062,13.093
3063,12.985
3064,13.031
3065,13.053
3066,12.98
3067,13.078
3068,13.052
3069,13.02
3070,13.096
3071,13.06
3072,13.02
3073,13.057
3074,13.031
3075,13.054
3076,12.994
3077,12.984
3078,13.044
3079,13.108
3080,13.048
3081,12.995
3082,13.061
3083,12.985
3084,13.097
3085,13.083
3086,12.963
3087,13.039
3088,12.942
3089,13.043
3090,13.102
3091,13.1
3092,13.028
3093,13.039
3094,13.055
3095,12.978
3096,12.96
3097,13.019
3098,13.096
3099,12.977
3100,13.05
3101,13.096
3102,13.014
3103,13.04
3104,13.021
3105,13.044
3106,13.072
3107,13.063
3108,13.07
3109,13.014
3110,13.091
3111,13.039
3112,12.986
3113,13.069
3114,13.033
3115,13.026
3116,13.07
3117,13.098
3118,12.996
3119,13
3120,13.094
3121,13.026
3122,13.03
3123,13.05
3124,13.102
3125,13.054
3126,13.043
3127,13.034
3128,13.076
3129,13.042
3130,13.036
3131,13.072
3132,13.011
3133,13.071
3134,13.064
3135,12.964
3136,13.025
3137,12.985
3138,13.055
3139,13.085
3140,13.07
3141,13.007
3142,12.996
3143,13.116
3144,13.031
3145,13.029
3146,13.042
3147,13.081
3148,12.98
3149,13.03
3150,12.998
3151,13.14
3152,13.053
3153,13.029
3154,13.052
3155,13.036
3156,13.003
3157,13.062
3158,13.043
3159,13.083
3160,12.995
3161,13.032
3162,13.017
3163,12.99
3164,13.026
3165,13.038
3166,13.108
3167,12.97
3168,13.02
3169,13.137
3170,13.044
3171,13.039
3172,13.022
3173,13.044
3174,13.016
3175,13.08
3176,13.008
3177,13.073
3178,13.098
3179,12.989
3180,13.01
3181,13.008
3182,13.07
3183,13.049
3184,13.016
3185,13.06
3186,13.054
3187,13.01
3188,12.999
3189,13.008
3190,13.036
3191,13.083
3192,13.008
3193,13.047
3194,12.965
3195,13.041
3196,13.002
3197,13.041
3198,13.033
3199,13.098
3200,12.982
3201,12.969
3202,13.044
3203,12.957
3204,13.015
3205,12.947
3206,13.011
3207,13.019
3208,12.949
3209,13.003
3210,12.951
3211,13.013
3212,13.068
3213,13.067
3214,13.075
3215,13.025
3216,13.035
3217,12.99
3218,13.054
3219,12.943
3220,13.076
3221,13.034
3222,12.957
3223,12.996
3224,13.002
3225,13.112
3226,13.051
3227,12.996
3228,12.979
3229,13.029
3230,13.06
3231,13.008
3232,13.016
3233,12.953
3234,12.968
3235,12.978
3236,12.943
3237,12.951
3238,12.989
3239,13.071
3240,12.991
3241,12.973
3242,13.026
3243,12.978
3244,13.002
3245,12.957
3246,13.05
3247,12.971
3248,13.061
3249,13.023
3250,13.068
3251,13.035
3252,13.015
3253,12.983
3254,13.109
3255,13.054
3256,12.989
3257,12.965
3258,13.01
3259,13.058
3260,13.062
3261,13.072
3262,13.039
3263,12.991
3264,13.056
3265,13.076
3266,12.977
3267,13.04
3268,13.068
3269,12.934
3270,12.887
3271,13.018
3272,12.988
3273,13.045
3274,13.068
3275,12.989
3276,13.004
3277,12.969
3278,13.011
3279,12.935
3280,12.99
3281,12.984
3282,12.97
3283,12.992
3284,12.978
3285,12.994
3286,13.037
3287,13.02
3288,13.028
3289,12.982
3290,13.039
3291,13.088
3292,12.946
3293,12.878
3294,13.053
3295,13.066
3296,12.973
3297,12.999
3298,13.007
3299,13.145
3300,13.017
3600,3805.549
3601,12.594
3602,12.667
3603,12.74
3604,12.627
3605,12.687
3606,12.691
3607,12.671
3608,12.573
3609,12.666
3610,12.68
3611,12.531
3612,12.665
3613,12.619
3614,12.65
3615,12.676
3616,12.673
3617,12.579
3618,12.608
3619,12.647
3620,12.589
3621,12.565
3622,12.624
3623,12.677
3624,12.601
3625,12.646
3626,12.661
3627,12.616
3628,12.639
3629,12.658
3630,12.637
3631,12.674
3632,12.632
3633,12.642
3634,12.711
3635,12.713
3636,12.638
3637,12.593
3638,12.592
3639,12.721
3640,12.572
3641,12.676
3642,12.626
3643,12.602
3644,12.614
3645,12.647
3646,12.592
3647,12.583
3648,12.622
3649,12.647
3650,12.594
3651,12.562
3652,12.576
3653,12.598
3654,12.577
3655,12.469
3656,12.564
3657,12.649
3658,12.559
3659,12.68
3660,12.586
3661,12.637
3662,12.534
3663,12.541
3664,12.581
3665,12.658
3666,12.541
3667,12.641
3668,12.615
3669,12.586
3670,12.667
3671,12.607
3672,12.59
3673,12.608
3674,12.673
3675,12.592
3676,12.578
3677,12.613
3678,12.56
3679,12.584
3680,12.593
3681,12.582
3682,12.578
3683,12.637
3684,12.548
3685,12.555
3686,12.642
3687,12.623
3688,12.519
3689,12.615
3690,12.529
3691,12.593
3692,12.642
3693,12.584
3694,12.558
3695,12.58
3696,12.574
3697,12.561
3698,12.479
3699,12.561
3700,12.566
3701,12.507
3702,12.548
3703,12.569
3704,12.595
3705,12.58
3706,12.585
3707,12.67
3708,12.581
3709,12.562
3710,12.6
3711,12.621
3712,12.628
3713,12.5
3714,12.625
3715,12.58
3716,12.582
3717,12.541
3718,12.603
3719,12.56
3720,12.653
3721,12.601
3722,12.526
3723,12.568
3724,12.527
3725,12.59
3726,12.532
3727,12.643
3728,12.547
3729,12.585
3730,12.577
3731,12.594
3732,12.562
3733,12.515
3734,12.536
3735,12.57
3736,12.492
3737,12.625
3738,12.532
3739,12.499
3740,12.579
3741,12.492
3742,12.546
3743,12.409
3744,12.541
3745,12.614
3746,12.534
3747,12.494
3748,12.561
3749,12.622
3750,12.549
3751,12.517
3752,12.616
3753,12.51
3754,12.527
3755,12.429
3756,12.556
3757,12.549
3758,12.467
3759,12.533
3760,12.468
3761,12.6
3762,12.608
3763,12.56
3764,12.532
3765,12.516
3766,12.649
3767,12.642
3768,12.526
3769,12.513
3770,12.55
3771,12.522
3772,12.564
3773,12.476
3774,12.578
3775,12.557
3776,12.621
3777,12.595
3778,12.534
3779,12.535
3780,12.501
3781,12.541
3782,12.486
3783,12.539
3784,12.547
3785,12.501
3786,12.497
3787,12.493
3788,12.44
3789,12.556
3790,12.599
3791,12.481
3792,12.46
3793,12.541
3794,12.488
3795,12.459
3796,12.567
3797,12.52
3798,12.497
3799,12.542
3800,12.587
3801,12.491
3802,12.601
3803,12.575
3804,12.551
3805,12.464
3806,12.485
3807,12.567
3808,12.549
3809,12.459
3810,12.507
3811,12.512
3812,12.491
3813,12.552
3814,12.511
3815,12.457
3816,12.564
3817,12.492
3818,12.529
3819,12.549
3820,12.54
3821,12.502
3822,12.519
3823,12.508
3824,12.542
3825,12.59
3826,12.562
3827,12.529
3828,12.534
3829,12.569
3830,12.485
3831,12.552
3832,12.56
3833,12.558
3834,12.448
3835,12.549
3836,12.459
3837,12.592
3838,12.512
3839,12.526
3840,12.547
3841,12.552
3842,12.504
3843,12.454
3844,12.579
3845,12.501
3846,12.56
3847,12.483
3848,12.436
3849,12.586
3850,12.502
3851,12.415
3852,12.559
3853,12.507
3854,12.529
3855,12.543
3856,12.501
3857,12.529
3858,12.537
3859,12.503
3860,12.52
3861,12.468
3862,12.45
3863,12.487
3864,12.533
3865,12.495
3866,12.451
3867,12.522
3868,12.545
3869,12.489
3870,12.465
3871,12.475
3872,12.538
3873,12.482
3874,12.429
3875,12.543
3876,12.466
3877,12.493
3878,12.473
3879,12.517
3880,12.502
3881,12.518
3882,12.465
3883,12.452
3884,12.53
3885,12.509
3886,12.449
3887,12.526
3888,12.465
3889,12.515
3890,12.46
3891,12.504
3892,12.513
3893,12.506
3894,12.488
3895,12.404
3896,12.468
3897,12.438
3898,12.44
3899,12.522
3900,12.534
3901,12.537
3902,12.496
3903,12.415
3904,12.5
3905,12.546
3906,12.495
3907,12.509
3908,12.504
3909,12.437
3910,12.485
3911,12.498
3912,12.504
3913,12.587
3914,12.539
3915,12.507
3916,12.48
3917,12.514
3918,12.52
3919,12.473
3920,12.479
3921,12.47
3922,12.559
3923,12.486
3924,12.452
3925,12.469
3926,12.446
3927,12.538
3928,12.518
3929,12.418
3930,12.498
3931,12.441
3932,12.487
3933,12.487
3934,12.416
3935,12.548
3936,12.511
3937,12.425
3938,12.476
3939,12.475
3940,12.494
3941,12.478
3942,12.526
3943,12.456
3944,12.503
3945,12.522
3946,12.46
3947,12.416
3948,12.422
3949,12.533
3950,12.524
3951,12.431
3952,12.423
3953,12.503
3954,12.435
3955,12.455
3956,12.423
3957,12.5
3958,12.643
3959,12.477
3960,12.476
3961,12.432
3962,12.409
3963,12.447
3964,12.528
3965,12.486
3966,12.522
3967,12.483
3968,12.529
3969,12.477
3970,12.462
3971,12.512
3972,12.455
3973,12.451
3974,12.467
3975,12.451
3976,12.443
3977,12.526
3978,12.405
3979,12.55
3980,12.444
3981,12.452
3982,12.44
3983,12.474
3984,12.526
3985,12.448
3986,12.377
3987,12.459
3988,12.428
3989,12.544
3990,12.399
3991,12.482
3992,12.396
3993,12.366
3994,12.412
3995,12.393
3996,12.515
3997,12.469
3998,12.476
3999,12.499
4000,12.427
4001,12.546
4002,12.519
4003,12.468
4004,12.494
4005,12.472
4006,12.486
4007,12.439
4008,12.35
4009,12.51
4010,12.527
4011,12.398
4012,12.483
4013,12.46
4014,12.455
4015,12.455
4016,12.475
4017,12.457
4018,12.394
4019,12.446
4020,12.535
4021,12.396
4022,12.43
4023,12.368
4024,12.438
4025,12.453
4026,12.505
4027,12.467
4028,12.388
4029,12.52
4030,12.483
4031,12.418
4032,12.468
4033,12.511
4034,12.505
4035,12.468
4036,12.396
4037,12.455
4038,12.453
4039,12.511
4040,12.57
4041,12.446
4042,12.444
4043,12.475
4044,12.452
4045,12.488
4046,12.544
4047,12.471
4048,12.454
4049,12.453
4050,12.497
4051,12.447
4052,12.483
4053,12.508
4054,12.422
4055,12.466
4056,12.427
4057,12.437
4058,12.38
4059,12.476
4060,12.424
4061,12.433
4062,12.36
4063,12.412
4064,12.371
4065,12.421
4066,12.445
4067,12.494
4068,12.464
4069,12.47
4070,12.39
4071,12.475
4072,12.43
4073,12.432
4074,12.454
4075,12.462
4076,12.445
4077,12.5
4078,12.496
4079,12.405
4080,12.438
4081,12.562
4082,12.455
4083,12.421
4084,12.448
4085,12.432
4086,12.445
4087,12.406
4088,12.401
4089,12.423
4090,12.479
4091,12.47
4092,12.482
4093,12.456
4094,12.457
4095,12.466
4096,12.495
4097,12.434
4098,12.447
4099,12.468
4100,12.464
4101,12.444
4102,12.444
4103,12.384
4104,12.459
4105,12.44
4106,12.436
4107,12.404
4108,12.428
4109,12.432
4110,12.44
4111,12.528
4112,12.437
4113,12.476
4114,12.379
4115,12.493
4116,12.447
4117,12.413
4118,12.415
4119,12.486
4120,12.498
4121,12.435
4122,12.375
4123,12.45
4124,12.424
4125,12.413
4126,12.419
4127,12.443
4128,12.455
4129,12.491
4130,12.446
4131,12.39
4132,12.518
4133,12.477
4134,12.422
4135,12.415
4136,12.414
4137,12.408
4138,12.521
4139,12.381
4140,12.414
4141,12.425
4142,12.46
4143,12.437
4144,12.452
4145,12.462
4146,12.409
4147,12.43
4148,12.411
4149,12.461
4150,12.44
4151,12.48
4152,12.407
4153,12.431
4154,12.475
4155,12.465
4156,12.366
4157,12.383
4158,12.397
4159,12.417
4160,12.426
4161,12.412
4162,12.465
4163,12.424
4164,12.368
4165,12.45
4166,12.418
4167,12.372
4168,12.452
4169,12.468
4170,12.402
4171,12.503
4172,12.485
4173,12.436
4174,12.389
4175,12.508
4176,12.443
4177,12.479
4178,12.387
4179,12.423
4180,12.424
4181,12.421
4182,12.474
4183,12.425
4184,12.362
4185,12.379
4186,12.42
4187,12.404
4188,12.391
4189,12.5
4190,12.488
4191,12.449
4192,12.365
4193,12.48
4194,12.319
4195,12.445
4196,12.399
4197,12.424
4198,12.377
4199,12.41
4200,12.358
4500,-5869.675
4501,12.087
4502,12.167
4503,12.119
4504,12.115
4505,12.194
4506,12.199
4507,12.08
4508,12.174
4509,12.175
4510,12.139
4511,12.147
4512,12.13
4513,12.111
4514,12.227
4515,12.084
4516,12.195
4517,12.1
4518,12.212
4519,12.144
4520,12.164
4521,12.142
4522,12.126
4523,12.194
4524,12.072
4525,12.164
4526,12.113
4527,12.069
4528,12.125
4529,12.146
4530,12.136
4531,12.109
4532,12.096
4533,12.175
4534,12.117
4535,12.12
4536,12.078
4537,12.116
4538,12.13
4539,12.123
4540,12.118
4541,12.12
4542,12.106
4543,12.063
4544,12.079
4545,12.084
4546,12.179
4547,12.106
4548,12.122
4549,12.144
4550,12.082
4551,12.14
4552,11.998
4553,12.121
4554,12.09
4555,12.112
4556,12.053
4557,12.061
4558,12.189
4559,12.059
4560,12.167
4561,12.106
4562,12.059
4563,12.106
4564,12.098
4565,12.016
4566,12.123
4567,12.117
4568,12.082
4569,12.091
4570,12.086
4571,12.087
4572,12.028
4573,12.085
4574,12.103
4575,12.141
4576,12.101
4577,12.056
4578,12.084
4579,12.073
4580,12.095
4581,12.032
4582,12.052
4583,12.047
4584,12.044
4585,12.042
4586,12.072
4587,12.142
4588,12.067
4589,12.079
4590,12.09
4591,12.034
4592,12.136
4593,12.062
4594,12.154
4595,12.073
4596,12.088
4597,11.998
4598,12.113
4599,12.066
4600,12.101
4601,12.156
4602,12.112
4603,12.005
4604,12.128
4605,12.094
4606,12.06
4607,12.073
4608,12.036
4609,12.068
4610,12.059
4611,12.076
4612,12.074
4613,12.03
4614,12.075
4615,11.979
4616,12.022
4617,12.052
4618,12.055
4619,12.102
4620,12.092
4621,12.114
4622,12.031
4623,12.013
4624,12.09
4625,12.092
4626,12.036
4627,12.015
4628,12.076
4629,12.061
4630,12.076
4631,12.079
4632,12.077
4633,12.091
4634,11.963
4635,12.091
4636,12.112
4637,12.026
4638,12.035
4639,12.03
4640,12.09
4641,12.086
4642,12.021
4643,12.056
4644,12.058
4645,12.03
4646,12.115
4647,12.115
4648,12.032
4649,12.073
4650,12.034
4651,12.065
4652,11.981
4653,11.976
4654,12.071
4655,11.97
4656,12.045
4657,12.056
4658,12.078
4659,12.043
4660,12.043
4661,12.068
4662,12.134
4663,12.032
4664,12.031
4665,12.035
4666,12.059
4667,11.974
4668,11.974
4669,12.038
4670,12.001
4671,11.982
4672,12.015
4673,12.029
4674,12.024
4675,12.085
4676,12.078
4677,11.99
4678,12.027
4679,12.087
4680,12.025
4681,12.053
4682,12.018
4683,11.931
4684,12.031
4685,12.085
4686,11.94
4687,12.028
4688,12.023
4689,12.019
4690,12.001
4691,12.011
4692,12.07
4693,12.014
4694,12.011
4695,12.001
4696,11.932
4697,12.006
4698,12.115
4699,12.021
4700,12.08
4701,12.024
4702,12.006
4703,12.025
4704,12.049
4705,12.03
4706,12.017
4707,12.06
4708,12.105
4709,12.066
4710,12.017
4711,12.059
4712,12.018
4713,12.044
4714,12.019
4715,11.968
4716,12.034
4717,12.073
4718,12.102
4719,12.052
4720,12.057
4721,12.074
4722,11.998
4723,12.027
4724,12.013
4725,12.001
4726,12.023
4727,12.045
4728,12.006
4729,11.998
4730,12.05
4731,11.871
4732,12.071
4733,11.975
4734,11.959
4735,12.03
4736,12.017
4737,12.014
4738,12.028
4739,12.015
4740,11.959
4741,12.062
4742,12.025
4743,11.96
4744,12.047
4745,12.05
4746,12.008
4747,12.057
4748,11.998
4749,12.041
4750,11.994
4751,11.977
4752,12.026
4753,12.072
4754,12.086
4755,11.965
4756,12.025
4757,11.922
4758,12.015
4759,11.972
4760,11.969
4761,12.015
4762,12.055
4763,11.995
4764,12.014
4765,12.013
4766,11.985
4767,12.015
4768,12.001
4769,12.03
4770,12.044
4771,11.974
4772,12.011
4773,11.991
4774,12.04
4775,11.952
4776,12.066
4777,11.962
4778,12.028
4779,11.994
4780,11.977
4781,11.99
4782,11.998
4783,11.945
4784,12.013
4785,11.935
4786,11.954
4787,12.039
4788,11.923
4789,11.947
4790,11.976
4791,11.995
4792,12.059
4793,12.006
4794,11.962
4795,11.977
4796,12.043
4797,11.986
4798,12.066
4799,12.031
4800,12.004
4801,12.014
4802,11.948
4803,11.964
4804,11.951
4805,12.012
4806,12.044
4807,12.039
4808,11.984
4809,12.047
4810,11.941
4811,11.99
4812,11.996
4813,11.962
4814,12.018
4815,12.051
4816,11.9
4817,11.993
4818,12.06
4819,11.96
4820,12.005
4821,12.008
4822,11.962
4823,11.966
4824,11.917
4825,12.017
4826,11.968
4827,11.977
4828,11.959
4829,12.005
4830,12.014
4831,11.92
4832,11.976
4833,12.044
4834,12.015
4835,12.039
4836,11.956
4837,12.03
4838,11.982
4839,11.955
4840,11.87
4841,11.945
4842,12.013
4843,11.952
4844,11.964
4845,11.962
4846,12.001
4847,11.951
4848,11.921
4849,11.943
4850,11.922
4851,11.976
4852,11.91
4853,11.939
4854,12
4855,11.982
4856,11.968
4857,11.96
4858,11.901
4859,12.014
4860,11.923
4861,12.028
4862,11.974
4863,11.955
4864,12.018
4865,11.953
4866,11.958
4867,11.989
4868,11.984
4869,11.957
4870,12.03
4871,11.966
4872,11.965
4873,11.996
4874,11.979
4875,11.909
4876,11.917
4877,11.931
4878,11.986
4879,12.016
4880,11.971
4881,11.943
4882,11.968
4883,12.055
4884,11.917
4885,12.003
4886,12.002
4887,11.95
4888,12.025
4889,11.914
4890,11.922
4891,12.041
4892,12.024
4893,11.965
4894,11.977
4895,11.985
4896,11.931
4897,11.979
4898,11.964
4899,11.982
4900,11.929
4901,11.913
4902,11.942
4903,12.004
4904,11.94
4905,11.913
4906,11.911
4907,11.939
4908,11.955
4909,11.996
4910,11.904
4911,12.128
4912,11.915
4913,11.952
4914,11.921
4915,11.955
4916,11.987
4917,11.985
4918,11.925
4919,11.99
4920,11.91
4921,11.98
4922,11.974
4923,11.981
4924,11.879
4925,11.976
4926,11.906
4927,11.982
4928,11.974
4929,12.005
4930,11.956
4931,11.929
4932,11.95
4933,11.917
4934,11.979
4935,11.945
4936,11.957
4937,11.991
4938,11.927
4939,11.945
4940,11.987
4941,11.951
4942,12
4943,11.934
4944,11.969
4945,11.951
4946,11.941
4947,11.974
4948,11.974
4949,11.917
4950,11.993
4951,11.949
4952,11.984
4953,11.879
4954,11.931
4955,11.992
4956,11.916
4957,11.909
4958,11.945
4959,11.929
4960,11.932
4961,11.986
4962,12.035
4963,11.957
4964,11.988
4965,11.888
4966,11.946
4967,11.942
4968,11.993
4969,11.983
4970,11.966
4971,12.009
4972,11.885
4973,11.933
4974,11.898
4975,11.964
4976,11.919
4977,11.873
4978,11.953
4979,11.982
4980,11.937
4981,11.876
4982,11.928
4983,11.952
4984,11.983
4985,11.911
4986,11.905
4987,11.902
4988,12.007
4989,11.894
4990,11.922
4991,11.895
4992,11.878
4993,11.973
4994,11.891
4995,12.013
4996,11.965
4997,11.976
4998,11.93
4999,11.957
5000,11.907
5001,11.987
5002,11.931
5003,11.904
5004,11.944
5005,12.019
5006,11.952
5007,11.921
5008,11.902
5009,11.971
5010,11.964
5011,11.986
5012,11.9
5013,11.912
5014,11.958
5015,11.982
5016,11.959
5017,11.906
5018,11.957
5019,11.928
5020,11.909
5021,11.958
5022,12.016
5023,11.961
5024,11.958
5025,11.973
5026,12.014
5027,12.011
5028,12.01
5029,11.991
5030,11.972
5031,11.921
5032,11.963
5033,11.955
5034,11.944
5035,11.928
5036,11.952
5037,11.979
5038,11.943
5039,11.936
5040,11.948
5041,12.005
5042,11.968
5043,11.92
5044,12.027
5045,11.894
5046,11.963
5047,11.878
5048,11.938
5049,11.925
5050,11.987
5051,11.938
5052,11.961
5053,11.97
5054,11.887
5055,11.901
5056,11.944
5057,12.008
5058,11.853
5059,11.944
5060,11.964
5061,11.881
5062,11.953
5063,11.954
5064,11.937
5065,11.897
5066,11.953
5067,11.885
5068,11.916
5069,11.91
5070,11.975
5071,11.978
5072,11.873
5073,11.97
5074,11.949
5075,11.965
5076,11.926
5077,11.957
5078,11.916
5079,11.907
5080,11.957
5081,11.907
5082,11.854
5083,11.825
5084,11.879
5085,11.989
5086,11.874
5087,11.834
5088,11.97
5089,11.919
5090,12.018
5091,11.9
5092,11.908
5093,11.95
5094,11.963
5095,11.848
5096,11.829
5097,11.959
5098,11.958
5099,11.973
5100,11.94
5400,11.739
5401,11.746
5402,11.693
5403,11.64
5404,11.713
5405,11.616
5406,11.755
5407,11.766
5408,11.615
5409,11.671
5410,11.657
5411,11.673
5412,11.681
5413,11.7
5414,11.654
5415,11.66
5416,11.725
5417,11.689
5418,11.73
5419,11.718
5420,11.688
5421,11.667
5422,11.654
5423,11.716
5424,11.712
5425,11.672
5426,11.612
5427,11.658
5428,11.692
5429,11.653
5430,11.646
5431,11.678
5432,11.66
5433,11.615
5434,11.695
5435,11.631
5436,11.617
5437,11.566
5438,11.694
5439,11.708
5440,11.709
5441,11.606
5442,11.63
5443,11.681
5444,11.675
5445,11.623
5446,11.614
5447,11.65
5448,11.705
5449,11.654
5450,11.619
5451,11.655
5452,11.595
5453,11.674
5454,11.693
5455,11.602
5456,11.662
5457,11.635
5458,11.64
5459,11.62
5460,11.681
5461,11.7
5462,11.683
5463,11.613
5464,11.638
5465,11.672
5466,11.711
5467,11.685
5468,11.668
5469,11.612
5470,11.59
5471,11.701
5472,11.627
5473,11.697
5474,11.623
5475,11.647
5476,11.648
5477,11.667
5478,11.681
5479,11.587
5480,11.656
5481,11.633
5482,11.671
5483,11.604
5484,11.681
5485,11.578
5486,11.616
5487,11.651
5488,11.672
5489,11.586
5490,11.631
5491,11.629
5492,11.639
5493,11.572
5494,11.646
5495,11.546
5496,11.619
5497,11.625
5498,11.626
5499,11.695
5500,11.621
5501,11.604
5502,11.604
5503,11.578
5504,11.641
5505,11.62
5506,11.661
5507,11.586
5508,11.602
5509,11.663
5510,11.612
5511,11.642
5512,11.571
5513,11.547
5514,11.638
5515,11.628
5516,11.651
5517,11.66
5518,11.638
5519,11.62
5520,11.663
5521,11.652
5522,11.59
5523,11.609
5524,11.592
5525,11.673
5526,11.635
5527,11.638
5528,11.558
5529,11.654
5530,11.519
5531,11.66
5532,11.602
5533,11.624
5534,11.665
5535,11.625
5536,11.593
5537,11.55
5538,11.579
5539,11.573
5540,11.679
5541,11.602
5542,11.585
5543,11.57
5544,11.591
5545,11.656
5546,11.572
5547,11.606
5548,11.549
5549,11.528
5550,11.615
5551,11.708
5552,11.631
5553,11.606
5554,11.568
5555,11.646
5556,11.573
5557,11.632
5558,11.633
5559,11.63
5560,11.632
5561,11.567
5562,11.538
5563,11.689
5564,11.607
5565,11.592
5566,11.574
5567,11.561
5568,11.599
5569,11.539
5570,11.621
5571,11.618
5572,11.62
5573,11.576
5574,11.549
5575,11.596
5576,11.599
5577,11.644
5578,11.577
5579,11.633
5580,11.615
5581,11.611
5582,11.655
5583,11.658
5584,11.554
5585,11.679
5586,11.544
5587,11.594
5588,11.544
5589,11.595
5590,11.559
5591,11.554
5592,11.625
5593,11.611
5594,11.565
5595,11.59
5596,11.535
5597,11.542
5598,11.588
5599,11.688
5600,11.598
5601,11.617
5602,11.61
5603,11.601
5604,11.57
5605,11.547
5606,11.595
5607,11.577
5608,11.532
5609,11.536
5610,11.455
5611,11.547
5612,11.544
5613,11.623
5614,11.537
5615,11.554
5616,11.569
5617,11.556
5618,11.586
5619,11.593
5620,11.535
5621,11.601
5622,11.555
5623,11.566
5624,11.555
5625,11.573
5626,11.561
5627,11.59
5628,11.572
5629,11.563
5630,11.576
5631,11.538
5632,11.587
5633,11.573
5634,11.575
5635,11.58
5636,11.529
5637,11.591
5638,11.491
5639,11.532
5640,11.627
5641,11.547
5642,11.593
5643,11.536
5644,11.517
5645,11.582
5646,11.572
5647,11.564
5648,11.516
5649,11.54
5650,11.535
5651,11.528
5652,11.606
5653,11.56
5654,11.568
5655,11.608
5656,11.573
5657,11.609
5658,11.556
5659,11.615
5660,11.592
5661,11.613
5662,11.576
5663,11.531
5664,11.501
5665,11.473
5666,11.585
5667,11.582
5668,11.638
5669,11.577
5670,11.524
5671,11.555
5672,11.582
5673,11.597
5674,11.573
5675,11.608
5676,11.55
5677,11.592
5678,11.53
5679,11.528
5680,11.548
5681,11.57
5682,11.585
5683,11.53
5684,11.545
5685,11.565
5686,11.499
5687,11.456
5688,11.605
5689,11.532
5690,11.502
5691,11.628
5692,11.519
5693,11.525
5694,11.546
5695,11.503
5696,11.604
5697,11.499
5698,11.5
5699,11.545
5700,11.498
5701,11.513
5702,11.557
5703,11.499
5704,11.617
5705,11.527
5706,11.543
5707,11.597
5708,11.56
5709,11.523
5710,11.589
5711,11.563
5712,11.433
5713,11.566
5714,11.49
5715,11.487
5716,11.543
5717,11.538
5718,11.577
5719,11.503
5720,11.586
5721,11.573
5722,11.526
5723,11.555
5724,11.465
5725,11.527
5726,11.434
5727,11.508
5728,11.544
5729,11.554
5730,11.516
5731,11.566
5732,11.529
5733,11.549
5734,11.568
5735,11.491
5736,11.533
5737,11.556
5738,11.483
5739,11.521
5740,11.542
5741,11.562
5742,11.483
5743,11.499
5744,11.551
5745,11.547
5746,11.581
5747,11.526
5748,11.438
5749,11.53
5750,11.502
5751,11.538
5752,11.558
5753,11.498
5754,11.516
5755,11.51
5756,11.543
5757,11.549
5758,11.549
5759,11.474
5760,11.49
5761,11.486
5762,11.553
5763,11.524
5764,11.501
5765,11.481
5766,11.592
5767,11.566
5768,11.522
5769,11.5
5770,11.476
5771,11.551
5772,11.509
5773,11.418
5774,11.496
5775,11.534
5776,11.553
5777,11.548
5778,11.555
5779,11.471
5780,11.524
5781,11.523
5782,11.491
5783,11.522
5784,11.564
5785,11.532
5786,11.489
5787,11.513
5788,11.531
5789,11.561
5790,11.556
5791,11.566
5792,11.546
5793,11.51
5794,11.535
5795,11.562
5796,11.522
5797,11.49
5798,11.476
5799,11.532
5800,11.487
5801,11.481
5802,11.535
5803,11.556
5804,11.511
5805,11.474
5806,11.521
5807,11.583
5808,11.533
5809,11.452
5810,11.522
5811,11.582
5812,11.495
5813,11.517
5814,11.501
5815,11.564
5816,11.51
5817,11.607
5818,11.513
5819,11.524
5820,11.51
5821,11.596
5822,11.564
5823,11.499
5824,11.501
5825,11.481
5826,11.506
5827,11.591
5828,11.507
5829,11.645
5830,11.53
5831,11.466
5832,11.492
5833,11.546
5834,11.572
5835,11.596
5836,11.421
5837,11.556
5838,11.482
5839,11.531
5840,11.527
5841,11.517
5842,11.448
5843,11.47
5844,11.488
5845,11.488
5846,11.563
5847,11.541
5848,11.503
5849,11.572
5850,11.489
5851,11.531
5852,11.469
5853,11.597
5854,11.53
5855,11.437
5856,11.518
5857,11.48
5858,11.555
5859,11.509
5860,11.485
5861,11.549
5862,11.52
5863,11.461
5864,11.437
5865,11.527
5866,11.544
5867,11.508
5868,11.539
5869,11.561
5870,11.553
5871,11.563
5872,11.503
5873,11.545
5874,11.423
5875,11.501
5876,11.528
5877,11.531
5878,11.464
5879,11.548
5880,11.562
5881,11.464
5882,11.533
5883,11.516
5884,11.459
5885,11.549
5886,11.532
5887,11.499
5888,11.572
